"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mookie Betts","13611","Red Sox","RF","614","","10.3850679397583","10.4"
"Mike Trout","10155","Angels","CF","608","","9.81776142120361","9.8"
"Jacob deGrom","10954","Mets","P","","217.0","8.75763320922852","9.1"
"Jose Ramirez","13510","Indians","3B","698","","8.04124641418457","8.0"
"Max Scherzer","3137","Nationals","P","","220.2","7.23612833023071","8.0"
"Alex Bregman","17678","Astros","3B","705","","7.61128902435303","7.6"
"Francisco Lindor","12916","Indians","SS","745","","7.60816383361816","7.6"
"Christian Yelich","11477","Brewers","RF/LF","651","","7.6081371307373","7.6"
"Justin Verlander","8700","Astros","P","","214.0","6.79946899414063","6.8"
"Patrick Corbin","9323","Diamondbacks","P","","200.0","6.30044364929199","6.6"
"Matt Chapman","16505","Athletics","3B","616","","6.52784967422485","6.5"
"Chris Sale","10603","Red Sox","P","","158.0","6.52345085144043","6.5"
"Anthony Rendon","12861","Nationals","3B","597","","6.25336980819702","6.3"
"Manny Machado","11493","- - -","SS","709","","6.24676060676575","6.2"
"Gerrit Cole","13125","Astros","P","","200.1","6.26704835891724","6.2"
"Trevor Bauer","12703","Indians","P","","175.1","6.14152765274048","6.1"
"J.D. Martinez","6184","Red Sox","DH","649","","5.86107349395752","5.9"
"Nolan Arenado","9777","Rockies","3B","673","","5.67542028427124","5.7"
"Lorenzo Cain","9077","Brewers","CF","620","","5.66019582748413","5.7"
"Luis Severino","15890","Yankees","P","","191.1","5.66059064865112","5.6"
"Corey Kluber","2429","Indians","P","","215.0","5.5867805480957","5.5"
"Andrelton Simmons","10847","Angels","SS","600","","5.46788644790649","5.5"
"Javier Baez","12979","Cubs","2B/SS","645","","5.34960031509399","5.3"
"Carlos Carrasco","6632","Indians","P","","192.0","5.31214094161987","5.3"
"Freddie Freeman","5361","Braves","1B","707","","5.2436695098877","5.2"
"Max Muncy","13301","Dodgers","1B/3B","481","","5.21262884140015","5.2"
"Aaron Nola","16149","Phillies","P","","212.1","5.64090919494629","5.2"
"Whit Merrifield","11281","Royals","2B","707","","5.19507884979248","5.2"
"German Marquez","15038","Rockies","P","","196.0","4.47894191741943","5.2"
"Paul Goldschmidt","9218","Diamondbacks","1B","690","","5.13555526733398","5.1"
"Trevor Story","12564","Rockies","SS","656","","5.04995489120483","5.0"
"Aaron Judge","15640","Yankees","RF","498","","5.04563617706299","5.0"
"Matt Carpenter","8090","Cardinals","1B/3B","677","","4.95196437835693","5.0"
"Jed Lowrie","4418","Athletics","2B","680","","4.92635726928711","4.9"
"Jose Altuve","5417","Astros","2B","599","","4.8958945274353","4.9"
"Aaron Hicks","5297","Yankees","CF","581","","4.87644720077515","4.9"
"Xander Bogaerts","12161","Red Sox","SS","580","","4.87157106399536","4.9"
"Trea Turner","16252","Nationals","SS","740","","4.8066987991333","4.8"
"J.T. Realmuto","11739","Marlins","C","531","","4.80663394927979","4.8"
"Blake Snell","13543","Rays","P","","180.2","4.63706541061401","4.7"
"Didi Gregorius","6012","Yankees","SS","569","","4.63152122497559","4.6"
"Miles Mikolas","9803","Cardinals","P","","200.2","4.31553649902344","4.6"
"Mitch Haniger","14274","Mariners","RF","683","","4.5840859413147","4.6"
"Brandon Nimmo","12927","Mets","RF/CF","535","","4.53850650787354","4.5"
"Scooter Gennett","10339","Reds","2B","638","","4.52219581604004","4.5"
"Zack Wheeler","10310","Mets","P","","182.1","4.14229011535645","4.4"
"Andrew Benintendi","17901","Red Sox","LF","661","","4.34724426269531","4.3"
"Mike Clevinger","12808","Indians","P","","200.0","4.33591794967651","4.3"
"Clayton Kershaw","2036","Dodgers","P","","161.1","3.52132058143616","4.3"
"Zack Greinke","1943","Diamondbacks","P","","207.2","3.49762487411499","4.2"
"Noah Syndergaard","11762","Mets","P","","154.1","4.18136358261108","4.2"
"Justin Turner","5235","Dodgers","3B","426","","4.19979810714722","4.2"
"Giancarlo Stanton","4949","Yankees","DH","705","","4.1960654258728","4.2"
"Tommy Pham","2967","- - -","CF/LF","570","","4.0466057062149","4.0"
"Kyle Freeland","16256","Rockies","P","","202.1","4.2349910736084","4.0"
"Eugenio Suarez","12552","Reds","3B","606","","3.93553781509399","3.9"
"David Peralta","2136","Diamondbacks","LF","614","","3.84320449829102","3.8"
"Shohei Ohtani","19755","Angels","DH","367","","2.79394221305847","3.8"
"James Paxton","11828","Mariners","P","","160.1","3.77598071098328","3.8"
"Ozzie Albies","16556","Braves","2B","684","","3.77531504631042","3.8"
"Jean Segura","5933","Mariners","SS","632","","3.76764416694641","3.8"
"Joey Wendle","13853","Rays","2B","545","","3.74241805076599","3.7"
"Marcus Semien","12533","Athletics","SS","703","","3.73958802223206","3.7"
"Ronald Acuna Jr.","18401","Braves","LF","487","","3.70168685913086","3.7"
"Juan Soto","20123","Nationals","LF","494","","3.68801355361938","3.7"
"Starling Marte","9241","Pirates","CF","606","","3.68539428710938","3.7"
"Ben Zobrist","7435","Cubs","2B/RF/LF","520","","3.64284896850586","3.6"
"Cody Bellinger","15998","Dodgers","1B/CF","632","","3.6377317905426","3.6"
"Travis Shaw","11982","Brewers","3B","587","","3.60265922546387","3.6"
"Yasmani Grandal","11368","Dodgers","C","518","","3.5884952545166","3.6"
"Blake Treinen","12572","Athletics","P","","80.1","3.57504487037659","3.6"
"Dallas Keuchel","9434","Astros","P","","204.2","3.58668398857117","3.6"
"Harrison Bader","18030","Cardinals","RF/CF","427","","3.53506231307983","3.5"
"Joey Votto","4314","Reds","1B","623","","3.52714538574219","3.5"
"Marco Gonzales","15467","Mariners","P","","166.2","3.55474352836609","3.5"
"Edwin Diaz","14710","Mariners","P","","73.1","3.50755739212036","3.5"
"Michael Brantley","4106","Indians","LF","631","","3.50714659690857","3.5"
"Bryce Harper","11579","Nationals","RF/CF","695","","3.47502446174622","3.5"
"Eduardo Escobar","6153","- - -","3B","631","","3.46333694458008","3.5"
"Brian Anderson","18289","Marlins","3B/RF","670","","3.44216728210449","3.4"
"Mallex Smith","13608","Rays","RF/CF","544","","3.4258451461792","3.4"
"Jameson Taillon","11674","Pirates","P","","191.0","3.69350290298462","3.4"
"Walker Buehler","19374","Dodgers","P","","137.1","3.26045227050781","3.4"
"Mike Foltynewicz","10811","Braves","P","","183.0","3.87421321868896","3.4"
"Matt Olson","14344","Athletics","1B","660","","3.35974478721619","3.4"
"Eddie Rosario","12155","Twins","LF","592","","3.357586145401","3.4"
"Francisco Cervelli","5275","Pirates","C","404","","3.34995341300964","3.3"
"J.A. Happ","7410","- - -","P","","177.2","3.18198657035828","3.3"
"Johan Camargo","14950","Braves","3B","524","","3.28460359573364","3.3"
"Paul DeJong","18015","Cardinals","SS","490","","3.2605254650116","3.3"
"Jose Berrios","14168","Twins","P","","192.1","3.29007792472839","3.2"
"Kyle Schwarber","16478","Cubs","LF","510","","3.15771317481995","3.2"
"Charlie Morton","4676","Astros","P","","167.0","3.1083505153656","3.1"
"Justin Upton","5222","Angels","LF","613","","3.11279320716858","3.1"
"Chris Taylor","13757","Dodgers","SS/CF","604","","3.10102725028992","3.1"
"Jesus Aguilar","11342","Brewers","1B","566","","3.06233978271484","3.1"
"Nicholas Castellanos","11737","Tigers","RF","678","","3.02778315544128","3.0"
"Stephen Piscotty","13367","Athletics","RF","605","","3.01571655273438","3.0"
"Michael Conforto","16376","Mets","CF/LF","638","","3.0127809047699","3.0"
"Rick Porcello","2717","Red Sox","P","","191.1","2.74754858016968","3.0"
"Enrique Hernandez","10472","Dodgers","CF","462","","3.25494694709778","2.9"
"Ender Inciarte","4922","Braves","CF","660","","2.94700860977173","2.9"
"Robinson Cano","3269","Mariners","2B","348","","2.94535732269287","2.9"
"George Springer","12856","Astros","RF/CF","620","","2.94081091880798","2.9"
"Kyle Gibson","10123","Twins","P","","196.2","2.80997443199158","2.9"
"Kyle Hendricks","12049","Cubs","P","","199.0","3.2044038772583","2.9"
"Vince Velasquez","11189","Phillies","P","","146.2","2.63322877883911","2.9"
"Rhys Hoskins","16472","Phillies","LF","660","","2.90387105941772","2.9"
"Jurickson Profar","10815","Rangers","3B/SS","594","","2.884690284729","2.9"
"Anthony Rizzo","3473","Cubs","1B","665","","2.86552286148071","2.9"
"Shane Bieber","19427","Indians","P","","114.2","2.75583028793335","2.9"
"Lance Lynn","2520","- - -","P","","156.2","2.89367043972015","2.8"
"Jhoulys Chacin","2608","Brewers","P","","192.2","2.59503841400146","2.8"
"Adalberto Mondesi","13769","Royals","SS","291","","2.81193923950195","2.8"
"Jackie Bradley Jr.","12984","Red Sox","CF","535","","2.79412055015564","2.8"
"Charlie Blackmon","7859","Rockies","CF","696","","2.79237246513367","2.8"
"Kolten Wong","12532","Cardinals","2B","407","","2.78305792808533","2.8"
"Joey Gallo","14128","Rangers","LF","577","","2.77743172645569","2.8"
"Josh Hader","14212","Brewers","P","","81.1","2.72079253196716","2.8"
"Andrew Heaney","15423","Angels","P","","180.0","2.77832245826721","2.8"
"Joc Pederson","11899","Dodgers","LF","443","","2.74040269851685","2.7"
"Nick Pivetta","15454","Phillies","P","","164.0","2.77024817466736","2.7"
"Corey Dickerson","10762","Pirates","LF","533","","2.73746013641357","2.7"
"Jeff McNeil","15362","Mets","2B","248","","2.72734189033508","2.7"
"David Price","3184","Red Sox","P","","176.0","2.71196842193604","2.7"
"Marcell Ozuna","10324","Cardinals","LF","628","","2.6870801448822","2.7"
"Jose Peraza","13593","Reds","SS","683","","2.67883372306824","2.7"
"Asdrubal Cabrera","4962","- - -","2B","592","","2.66028007864952","2.7"
"Miguel Andujar","15878","Yankees","3B","606","","2.65643382072449","2.7"
"Andrew McCutchen","9847","- - -","RF","682","","2.62495821714401","2.6"
"Khris Davis","9112","Athletics","DH","654","","2.60064816474915","2.6"
"Max Kepler","12144","Twins","RF/CF","611","","2.59440517425537","2.6"
